Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-25 19:45:00	0.5229	0.5231	0.5174	0.518	6410722.4						
2025-02-25 20:00:00	0.518	0.5185	0.5113	0.5144	9054799.3						
2025-02-25 20:15:00	0.5144	0.5145	0.5085	0.5115	7337550.6						
2025-02-25 20:30:00	0.5115	0.5274	0.5114	0.5274	12099575.8						
2025-02-25 20:45:00	0.5274	0.5362	0.5264	0.5333	14393034.0						
2025-02-25 21:00:00	0.5334	0.5409	0.5307	0.5376	13192106.0						
2025-02-25 21:15:00	0.5376	0.5384	0.5324	0.5335	13440874.1			0.5251			
2025-02-25 21:30:00	0.5336	0.5336	0.5227	0.5255	15780608.6			0.5262			
2025-02-25 21:45:00	0.5255	0.5296	0.5214	0.5296	6201723.2			0.5283			
2025-02-25 22:00:00	0.5296	0.5348	0.5245	0.5308	8085463.0			0.5311			
2025-02-25 22:15:00	0.5308	0.531	0.524	0.5249	6444970.6			0.5307			50.8857
2025-02-25 22:30:00	0.5249	0.5279	0.5208	0.5241	7083578.0			0.5294			49.6163
2025-02-25 22:45:00	0.524	0.5281	0.5228	0.5243	5857284.6			0.5275			49.963
2025-02-25 23:00:00	0.5243	0.5277	0.5222	0.527	5439291.0			0.5266			54.6446
2025-02-25 23:15:00	0.527	0.5315	0.5198	0.5219	9635608.5			0.5261	0.5256		45.6755
2025-02-25 23:30:00	0.5218	0.5242	0.5148	0.5162	12642932.5			0.5242	0.5255		37.9418
2025-02-25 23:45:00	0.5162	0.5179	0.509	0.5123	15317420.8			0.5215	0.5253		33.6149
2025-02-26 00:00:00	0.5123	0.5183	0.5093	0.5147	16250774.4			0.5201	0.5255		38.417
2025-02-26 00:15:00	0.5148	0.5219	0.5125	0.5173	12699764.8			0.5191	0.5249		43.3496
2025-02-26 00:30:00	0.5173	0.5294	0.5165	0.5254	13087400.6	0.5235		0.5193	0.5243		55.6469
2025-02-26 00:45:00	0.5253	0.5377	0.5252	0.5321	12367736.5	0.5243		0.52	0.524		63.0239
2025-02-26 01:00:00	0.5321	0.5345	0.5271	0.5324	9473139.1	0.5251		0.5215	0.5239		63.3273
2025-02-26 01:15:00	0.5324	0.5377	0.5281	0.5347	9423837.0	0.526		0.5241	0.5245		65.7236
2025-02-26 01:30:00	0.5346	0.5433	0.5301	0.5428	11029003.3	0.5276		0.5285	0.5254		72.7031
2025-02-26 01:45:00	0.5427	0.5514	0.5383	0.5387	13894193.4	0.5287		0.5319	0.5259		65.2326
2025-02-26 02:00:00	0.5387	0.5438	0.5371	0.5425	8436586.0	0.53		0.5355	0.5271		68.5595
2025-02-26 02:15:00	0.5425	0.5467	0.5391	0.5466	6314059.6	0.5316		0.5385	0.5286		71.7951
2025-02-26 02:30:00	0.5465	0.5502	0.5386	0.5386	8258852.9	0.5322		0.5395	0.5295		58.6986
2025-02-26 02:45:00	0.5387	0.5394	0.535	0.5391	6730336.6	0.5329		0.5404	0.5304		59.2153
2025-02-26 03:00:00	0.5392	0.545	0.537	0.5408	5793133.9	0.5336		0.5413	0.5316		61.0557
2025-02-26 03:15:00	0.5407	0.5422	0.5323	0.533	3876167.6	0.5336		0.5399	0.5327		49.6369
2025-02-26 03:30:00	0.5332	0.537	0.5304	0.5346	4843196.0	0.5337		0.5393	0.5342		51.6959
2025-02-26 03:45:00	0.5345	0.5365	0.5319	0.5347	2512738.6	0.5338		0.5382	0.5356		51.8326
2025-02-26 04:00:00	0.5347	0.5395	0.5326	0.5327	4092500.4	0.5337		0.5362	0.5366		48.7647
2025-02-26 04:15:00	0.5327	0.5343	0.5301	0.5334	4940749.3	0.5336		0.5355	0.5371		49.9175
2025-02-26 04:30:00	0.5333	0.5412	0.533	0.5386	3876688.0	0.5341		0.5354	0.5375		57.7618
2025-02-26 04:45:00	0.5386	0.5472	0.5376	0.5471	4954357.3	0.5354		0.5363	0.5385		67.1163
2025-02-26 05:00:00	0.5471	0.5522	0.5431	0.5513	8615284.6	0.5369		0.5389	0.5396		70.6813
2025-02-26 05:15:00	0.5512	0.5609	0.5481	0.5574	13635430.6	0.5388		0.5422	0.5406		75.0468
2025-02-26 05:30:00	0.5573	0.5628	0.5569	0.5588	10117720.0	0.5407		0.5456	0.5419		75.9596
2025-02-26 05:45:00	0.5588	0.5632	0.5552	0.5573	7647345.8	0.5423		0.5491	0.5429		72.7897
2025-02-26 06:00:00	0.5573	0.5605	0.5523	0.5532	6186262.9	0.5433		0.552	0.5434		64.6019
2025-02-26 06:15:00	0.5532	0.5569	0.5526	0.5565	3766806.1	0.5446		0.5545	0.5446		67.8374
2025-02-26 06:30:00	0.5565	0.5573	0.5529	0.5556	3717237.5	0.5456		0.5557	0.5457		66.0091
2025-02-26 06:45:00	0.5557	0.562	0.5554	0.559	4968510.0	0.5469		0.5568	0.5469		69.4636
2025-02-26 07:00:00	0.559	0.5643	0.5575	0.558	6988958.4	0.548		0.5569	0.5485		67.2307
2025-02-26 07:15:00	0.558	0.5585	0.5507	0.5528	5085081.4	0.5484		0.5561	0.5498		56.7
2025-02-26 07:30:00	0.5528	0.5547	0.5497	0.5515	3223900.6	0.5487		0.5552	0.5509		54.3359
2025-02-26 07:45:00	0.5515	0.5551	0.5506	0.5536	2101665.1	0.5492		0.5553	0.5523		57.5154
2025-02-26 08:00:00	0.5536	0.5571	0.5508	0.5551	3917065.2	0.5498	0.5366	0.5551	0.5537	0.5366	59.7401
2025-02-26 08:15:00	0.5552	0.5567	0.5519	0.5532	2772014.6	0.5501	0.5373	0.5547	0.5547	0.5373	55.6395
2025-02-26 08:30:00	0.5531	0.5533	0.5495	0.5501	1980569.9	0.5501	0.5378	0.5535	0.5549	0.5381	49.482
2025-02-26 08:45:00	0.55	0.5511	0.5472	0.5495	3115993.5	0.55	0.5383	0.5523	0.5548	0.5388	48.3318
2025-02-26 09:00:00	0.5495	0.5552	0.5494	0.5536	5458545.3	0.5504	0.5389	0.5524	0.5545	0.5393	56.083
2025-02-26 09:15:00	0.5537	0.5558	0.5508	0.5512	4424116.9	0.5504	0.5393	0.5523	0.554	0.5397	51.0973
2025-02-26 09:30:00	0.5512	0.553	0.548	0.551	3441424.8	0.5505	0.5398	0.552	0.5536	0.54	50.6801
2025-02-26 09:45:00	0.551	0.553	0.5494	0.5519	2290737.9	0.5506	0.5403	0.5515	0.5535	0.5403	52.6144
2025-02-26 10:00:00	0.5518	0.5556	0.5502	0.5512	3654316.2	0.5507	0.5407	0.5512	0.5532	0.5409	50.8896
2025-02-26 10:15:00	0.5512	0.5546	0.5497	0.5533	2013699.5	0.5509	0.5412	0.5517	0.553	0.5413	55.7275
2025-02-26 10:30:00	0.5532	0.559	0.553	0.5566	3606752.9	0.5515	0.5418	0.5527	0.5528	0.5418	62.2249
2025-02-26 10:45:00	0.5567	0.5592	0.5565	0.5571	3211736.1	0.552	0.5424	0.5532	0.5528	0.5425	63.1358
2025-02-26 11:00:00	0.557	0.562	0.555	0.5615	3619276.2	0.5529	0.5431	0.5547	0.5534	0.5432	70.1687
2025-02-26 11:15:00	0.5615	0.5643	0.5606	0.5612	6573411.3	0.5537	0.5439	0.5561	0.554	0.544	69.169
2025-02-26 11:30:00	0.5612	0.5665	0.5603	0.5665	8504347.8	0.5549	0.5447	0.5582	0.5549	0.5448	75.9069
2025-02-26 11:45:00	0.5665	0.5862	0.5663	0.5803	17843817.9	0.5573	0.5461	0.5624	0.5565	0.5459	85.2395
2025-02-26 12:00:00	0.5802	0.582	0.5769	0.5783	8575392.9	0.5593	0.5474	0.5659	0.5582	0.5472	80.2348
2025-02-26 12:15:00	0.5783	0.5851	0.5742	0.5769	7899424.7	0.561	0.5486	0.5688	0.56	0.5485	76.7308
2025-02-26 12:30:00	0.5769	0.5791	0.5705	0.5717	4722313.9	0.562	0.5495	0.5709	0.5615	0.5496	65.0132
2025-02-26 12:45:00	0.5717	0.5741	0.5684	0.5713	3271208.2	0.5629	0.5503	0.5723	0.5627	0.5507	64.1756
2025-02-26 13:00:00	0.5713	0.5749	0.5671	0.5689	4906273.3	0.5635	0.551	0.5734	0.5638	0.5516	59.0994
