Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-25 19:45:00	0.18072	0.18114	0.17964	0.18056	11842837.0						
2025-02-25 20:00:00	0.18055	0.18059	0.1778	0.1783	17114042.0						
2025-02-25 20:15:00	0.17829	0.17848	0.17537	0.17585	21597559.0						
2025-02-25 20:30:00	0.17585	0.18094	0.17581	0.18068	24726295.0						
2025-02-25 20:45:00	0.18069	0.1861	0.18057	0.18551	42792825.0						
2025-02-25 21:00:00	0.1855	0.18758	0.18253	0.18586	44696184.0						
2025-02-25 21:15:00	0.18585	0.18762	0.18467	0.18627	30358564.0			0.1819			
2025-02-25 21:30:00	0.18628	0.18637	0.18339	0.18439	19773678.0			0.1824			
2025-02-25 21:45:00	0.1844	0.18911	0.18381	0.18897	23142905.0			0.1839			
2025-02-25 22:00:00	0.18898	0.18961	0.18561	0.18737	42524016.0			0.1856			
2025-02-25 22:15:00	0.18738	0.18795	0.18458	0.18484	22068388.0			0.1862			55.485
2025-02-25 22:30:00	0.18482	0.18677	0.18442	0.18628	16330219.0			0.1863			59.4567
2025-02-25 22:45:00	0.18629	0.18747	0.18565	0.18565	12906888.0			0.1863			56.9852
2025-02-25 23:00:00	0.18564	0.18775	0.18519	0.1875	16737269.0			0.1864			62.1224
2025-02-25 23:15:00	0.18751	0.18867	0.18461	0.18627	18926326.0			0.1867	0.1843		57.0859
2025-02-25 23:30:00	0.18629	0.1877	0.18384	0.18444	26758708.0			0.186	0.1845		50.3392
2025-02-25 23:45:00	0.18443	0.18474	0.18104	0.18192	40173404.0			0.1853	0.1848		42.6303
2025-02-26 00:00:00	0.18193	0.18417	0.1807	0.18239	34578882.0			0.1849	0.1852		44.395
2025-02-26 00:15:00	0.18237	0.1835	0.18065	0.18129	27182679.0			0.1842	0.1853		41.1069
2025-02-26 00:30:00	0.18129	0.18333	0.18083	0.18239	28036947.0	0.1838		0.1837	0.1851		45.5849
2025-02-26 00:45:00	0.18238	0.18689	0.18228	0.18519	33711044.0	0.184		0.1834	0.185		55.2157
2025-02-26 01:00:00	0.1852	0.18576	0.1823	0.18429	31146678.0	0.184		0.1831	0.1849		51.933
2025-02-26 01:15:00	0.18429	0.1844	0.18173	0.18222	17263568.0	0.1838		0.1828	0.1847		45.0834
2025-02-26 01:30:00	0.18221	0.18648	0.18132	0.18638	23297319.0	0.1841		0.1834	0.1846		57.5774
2025-02-26 01:45:00	0.18639	0.188	0.18499	0.18514	22495935.0	0.1842		0.1838	0.1844		53.5429
2025-02-26 02:00:00	0.18514	0.18622	0.18334	0.18571	14973930.0	0.1843		0.1845	0.1845		55.1481
2025-02-26 02:15:00	0.18572	0.18813	0.18496	0.18745	16861273.0	0.1846		0.1852	0.1845		59.8531
2025-02-26 02:30:00	0.18744	0.18818	0.18512	0.18539	14005979.0	0.1847		0.1852	0.1845		52.5954
2025-02-26 02:45:00	0.18539	0.18647	0.18457	0.18645	11727744.0	0.1849		0.1855	0.1845		55.6688
2025-02-26 03:00:00	0.18646	0.18898	0.18617	0.18806	18792905.0	0.1852		0.1864	0.1846		60.0409
2025-02-26 03:15:00	0.18806	0.18852	0.18532	0.18542	13527837.0	0.1852		0.1862	0.1846		50.8956
2025-02-26 03:30:00	0.18543	0.187	0.18474	0.18647	10334768.0	0.1853		0.1864	0.1849		53.9925
2025-02-26 03:45:00	0.18648	0.18692	0.18494	0.18687	7963743.0	0.1855		0.1866	0.1852		55.1887
2025-02-26 04:00:00	0.18687	0.18805	0.18591	0.18604	10795310.0	0.1855		0.1864	0.1856		52.0674
2025-02-26 04:15:00	0.18602	0.18654	0.18458	0.18616	15423303.0	0.1856		0.1865	0.1858		52.499
2025-02-26 04:30:00	0.18615	0.18834	0.18609	0.18766	14681754.0	0.1858		0.1867	0.186		57.7787
2025-02-26 04:45:00	0.18765	0.19214	0.1873	0.19173	16617413.0	0.1863		0.1872	0.1865		68.3759
2025-02-26 05:00:00	0.19173	0.19308	0.19037	0.19128	32768070.0	0.1868		0.188	0.1871		66.3306
2025-02-26 05:15:00	0.19127	0.19596	0.1904	0.19529	39194289.0	0.1876		0.1893	0.1877		74.0239
2025-02-26 05:30:00	0.19528	0.197	0.19321	0.194	29465220.0	0.1882		0.1903	0.1883		68.4346
2025-02-26 05:45:00	0.19398	0.19662	0.19361	0.1965	20923855.0	0.189		0.1918	0.189		72.849
2025-02-26 06:00:00	0.19651	0.19818	0.19515	0.19532	16820004.0	0.1896		0.1931	0.1895		67.8711
2025-02-26 06:15:00	0.19533	0.19681	0.19433	0.19636	11224491.0	0.1903		0.1944	0.1902		69.8862
2025-02-26 06:30:00	0.19636	0.19655	0.19523	0.19589	8992342.0	0.1908		0.1949	0.1909		67.7525
2025-02-26 06:45:00	0.1959	0.19937	0.1959	0.19863	15691486.0	0.1915		0.196	0.1916		73.0771
2025-02-26 07:00:00	0.19864	0.20107	0.19769	0.19876	22059902.0	0.1922		0.1965	0.1925		73.3094
2025-02-26 07:15:00	0.19877	0.19881	0.19642	0.19704	11929047.0	0.1927		0.1969	0.1932		65.0564
2025-02-26 07:30:00	0.19704	0.19853	0.19629	0.19682	7760698.0	0.1931		0.197	0.1938		64.0319
2025-02-26 07:45:00	0.19682	0.19758	0.19631	0.19736	4028340.0	0.1935		0.1973	0.1946		65.5131
2025-02-26 08:00:00	0.19737	0.20061	0.1973	0.19963	9866664.0	0.1941	0.1879	0.1977	0.1955	0.1879	71.0762
2025-02-26 08:15:00	0.19966	0.20114	0.19965	0.19998	8140914.0	0.1946	0.1884	0.1983	0.1963	0.1883	71.854
2025-02-26 08:30:00	0.19997	0.20009	0.19798	0.19833	8065443.0	0.195	0.1888	0.1983	0.1967	0.1887	62.9821
2025-02-26 08:45:00	0.19832	0.19925	0.19755	0.19824	5776107.0	0.1953	0.1892	0.1982	0.1972	0.1892	62.5143
2025-02-26 09:00:00	0.19824	0.19894	0.196	0.19623	10211589.0	0.1954	0.1894	0.1981	0.1973	0.1895	52.7853
2025-02-26 09:15:00	0.19624	0.19694	0.19553	0.19637	8322096.0	0.1955	0.1897	0.198	0.1974	0.1897	53.3472
