Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-02-06 18:52:00	0.26359	0.26385	0.26355	0.26379	548387.0						
2025-02-06 18:53:00	0.26379	0.26404	0.26379	0.26384	1047931.0						
2025-02-06 18:54:00	0.26384	0.26405	0.26377	0.26377	1631197.0						
2025-02-06 18:55:00	0.26377	0.26446	0.26377	0.26437	1592320.0						
2025-02-06 18:56:00	0.26437	0.26437	0.26403	0.26409	1382885.0						
2025-02-06 18:57:00	0.26409	0.26425	0.26408	0.26415	549386.0						
2025-02-06 18:58:00	0.26415	0.26459	0.26414	0.26446	2151185.0			0.2641			
2025-02-06 18:59:00	0.26445	0.26446	0.26423	0.26427	950846.0			0.2641			
2025-02-06 19:00:00	0.26426	0.2645	0.26411	0.26419	998867.0			0.2642			
2025-02-06 19:01:00	0.26419	0.2644	0.26403	0.26411	1312174.0			0.2642			
2025-02-06 19:02:00	0.26411	0.26424	0.264	0.26403	1241502.0			0.2642			
2025-02-06 19:03:00	0.26404	0.26428	0.26388	0.26414	1941793.0			0.2642			
2025-02-06 19:04:00	0.26414	0.26443	0.26406	0.26424	1286382.0			0.2642			
2025-02-06 19:05:00	0.26424	0.26424	0.26379	0.26392	1144197.0			0.2641			
2025-02-06 19:06:00	0.26392	0.26405	0.26375	0.26375	2931337.0			0.2641	0.2641		42.1188
2025-02-06 19:07:00	0.26375	0.26411	0.2637	0.26397	1944310.0			0.264	0.2641		49.7103
2025-02-06 19:08:00	0.26397	0.26461	0.26395	0.2646	1720622.0			0.2641	0.2641		64.1932
2025-02-06 19:09:00	0.2646	0.26486	0.26453	0.26485	2047722.0			0.2642	0.2642		68.1171
2025-02-06 19:10:00	0.26485	0.26486	0.26439	0.26452	2241718.0			0.2643	0.2642		58.936
2025-02-06 19:11:00	0.26452	0.2647	0.26445	0.26446	1474914.0			0.2643	0.2642		57.4206
2025-02-06 19:12:00	0.26447	0.26461	0.26441	0.26442	1455110.0			0.2644	0.2643		56.3798
2025-02-06 19:13:00	0.26442	0.26446	0.26425	0.2644	1165913.0			0.2645	0.2643		55.8349
2025-02-06 19:14:00	0.26439	0.26449	0.2643	0.26446	866325.0			0.2645	0.2643		57.1723
2025-02-06 19:15:00	0.26447	0.26449	0.26401	0.26402	2221998.0			0.2644	0.2643		46.1384
2025-02-06 19:16:00	0.26403	0.2641	0.2638	0.26393	2311447.0			0.2643	0.2642		44.2569
2025-02-06 19:17:00	0.26394	0.264	0.26381	0.26381	1028562.0			0.2642	0.2642		41.8088
2025-02-06 19:18:00	0.26381	0.26422	0.26381	0.26412	1137100.0			0.2642	0.2642		49.5696
2025-02-06 19:19:00	0.26412	0.26425	0.26406	0.26407	651539.0			0.2641	0.2642		48.4473
2025-02-06 19:20:00	0.26406	0.26413	0.26391	0.26413	466402.0			0.2641	0.2642		49.9128
2025-02-06 19:21:00	0.26414	0.26443	0.26411	0.26427	1391262.0			0.264	0.2643		53.2521
2025-02-06 19:22:00	0.26426	0.26428	0.26406	0.2641	1553552.0			0.2641	0.2643		48.9817
2025-02-06 19:23:00	0.2641	0.2642	0.26396	0.26401	680725.0			0.2641	0.2642		46.8401
2025-02-06 19:24:00	0.26401	0.26403	0.26374	0.26381	1840631.0			0.2641	0.2642		42.4033
2025-02-06 19:25:00	0.26383	0.2639	0.26371	0.26379	733668.0			0.264	0.2641		41.9751
2025-02-06 19:26:00	0.26379	0.26413	0.26375	0.26396	1352040.0			0.264	0.2641		46.8848
2025-02-06 19:27:00	0.26396	0.26448	0.2639	0.26429	1871307.0			0.264	0.2641		54.8679
2025-02-06 19:28:00	0.26429	0.26432	0.26393	0.26401	688876.0			0.264	0.2641		48.2425
2025-02-06 19:29:00	0.264	0.26411	0.26387	0.264	916382.0			0.264	0.264		48.0195
2025-02-06 19:30:00	0.264	0.26405	0.26367	0.26376	1870189.0			0.2639	0.264		42.8944
2025-02-06 19:31:00	0.26376	0.26408	0.26376	0.26403	1839166.0			0.264	0.264		49.433
2025-02-06 19:32:00	0.26403	0.26439	0.26403	0.2641	1684741.0			0.264	0.264		50.9996
2025-02-06 19:33:00	0.26409	0.26415	0.26378	0.2638	2428037.0			0.264	0.264		44.6199
2025-02-06 19:34:00	0.2638	0.2639	0.26373	0.26373	2104923.0			0.2639	0.264		43.26
2025-02-06 19:35:00	0.26373	0.26387	0.26363	0.26382	1330143.0			0.2639	0.264		45.5574
2025-02-06 19:36:00	0.26382	0.26382	0.26341	0.26342	1681664.0			0.2638	0.2639		38.1619
2025-02-06 19:37:00	0.26341	0.26348	0.26266	0.26274	5308547.0			0.2637	0.2638		29.4188
2025-02-06 19:38:00	0.26273	0.26286	0.26236	0.26269	3671553.0			0.2635	0.2637		28.8946
2025-02-06 19:39:00	0.2627	0.26276	0.26229	0.26239	3588929.0			0.2632	0.2636		25.9113
2025-02-06 19:40:00	0.26239	0.26287	0.26239	0.26251	3278262.0			0.263	0.2636		29.0661
2025-02-06 19:41:00	0.26252	0.26252	0.26202	0.26247	4427558.0		0.2639	0.2629	0.2635	0.2639	28.6285
2025-02-06 19:42:00	0.26246	0.26269	0.26235	0.26256	2493658.0		0.2639	0.2627	0.2633	0.2639	31.1406
2025-02-06 19:43:00	0.26255	0.26289	0.26252	0.26285	1241377.0		0.2638	0.2626	0.2633	0.2639	38.6355
2025-02-06 19:44:00	0.26285	0.26285	0.26258	0.26269	3691156.0		0.2638	0.2626	0.2632	0.2639	36.2887
2025-02-06 19:45:00	0.26269	0.26274	0.26244	0.2626	2920101.0		0.2637	0.2626	0.2631	0.2638	35.0008
2025-02-06 19:46:00	0.26261	0.26284	0.26243	0.26244	1719223.0		0.2637	0.2626	0.263	0.2638	32.7739
2025-02-06 19:47:00	0.26244	0.2628	0.26239	0.26267	1258291.0		0.2637	0.2626	0.2629	0.2638	38.8016
2025-02-06 19:48:00	0.26266	0.26285	0.26255	0.26271	1040974.0		0.2636	0.2626	0.2628	0.2637	39.8124
2025-02-06 19:49:00	0.2627	0.26331	0.26269	0.26327	4147309.0		0.2636	0.2627	0.2628	0.2637	51.8116
2025-02-06 19:50:00	0.26326	0.26371	0.26317	0.26365	3083535.0		0.2636	0.2629	0.2628	0.2637	57.9394
2025-02-06 19:51:00	0.26365	0.26377	0.2635	0.26369	1952336.0		0.2636	0.263	0.2628	0.2637	58.5371
2025-02-06 19:52:00	0.2637	0.26371	0.26338	0.26338	1574672.0		0.2636	0.2631	0.2628	0.2637	52.3306
2025-02-06 19:53:00	0.26338	0.26344	0.26305	0.26308	1034370.0		0.2636	0.2632	0.2629	0.2637	47.1234
2025-02-06 19:54:00	0.26308	0.26325	0.26303	0.26312	808011.0		0.2636	0.2633	0.2629	0.2636	47.8683
2025-02-06 19:55:00	0.26312	0.26332	0.26312	0.26329	862314.0		0.2636	0.2634	0.263	0.2636	51.0258
2025-02-06 19:56:00	0.26329	0.26331	0.26293	0.26294	760333.0		0.2635	0.2633	0.263	0.2636	44.9848
2025-02-06 19:57:00	0.26294	0.26307	0.26282	0.26301	893350.0		0.2635	0.2632	0.263	0.2636	46.3528
2025-02-06 19:58:00	0.263	0.26324	0.26298	0.26324	742113.0		0.2635	0.2632	0.2631	0.2636	50.6913
2025-02-06 19:59:00	0.26324	0.26347	0.26321	0.26342	1196365.0		0.2635	0.2632	0.2631	0.2635	53.8376
2025-02-06 20:00:00	0.26341	0.26374	0.2628	0.26281	2178304.0		0.2635	0.2631	0.2631	0.2635	43.6683
2025-02-06 20:01:00	0.26281	0.26294	0.26257	0.26285	1451605.0		0.2634	0.2631	0.2631	0.2635	44.4098
2025-02-06 20:02:00	0.26284	0.26301	0.26253	0.26255	1436408.0		0.2634	0.263	0.2631	0.2634	40.1419
2025-02-06 20:03:00	0.26255	0.26274	0.26233	0.26248	2409979.0		0.2634	0.2629	0.2631	0.2634	39.1954
2025-02-06 20:04:00	0.26247	0.26278	0.26244	0.26271	1304395.0		0.2633	0.2629	0.2631	0.2634	43.8779
2025-02-06 20:05:00	0.26271	0.26296	0.26266	0.26293	1815102.0		0.2633	0.2628	0.263	0.2633	48.0027
2025-02-06 20:06:00	0.26294	0.26318	0.2629	0.26302	909159.0		0.2633	0.2628	0.263	0.2633	49.6336
2025-02-06 20:07:00	0.26301	0.26311	0.26286	0.26305	752666.0		0.2633	0.2628	0.263	0.2633	50.1943
2025-02-06 20:08:00	0.26306	0.26314	0.26276	0.26276	699570.0		0.2633	0.2628	0.2629	0.2633	44.9809
2025-02-06 20:09:00	0.26277	0.26286	0.26266	0.26276	845020.0		0.2633	0.2628	0.2629	0.2632	44.9809
2025-02-06 20:10:00	0.26277	0.26278	0.26203	0.26207	2495636.0		0.2632	0.2628	0.2628	0.2632	34.9608
2025-02-06 20:11:00	0.26208	0.26224	0.262	0.26218	2263240.0		0.2632	0.2627	0.2628	0.2632	37.3566
2025-02-06 20:12:00	0.26219	0.2625	0.26217	0.26232	1828409.0		0.2631	0.2626	0.2627	0.2631	40.3673
2025-02-06 20:13:00	0.26231	0.26233	0.26217	0.26226	1071475.0		0.2631	0.2625	0.2627	0.2631	39.4913
2025-02-06 20:14:00	0.26227	0.26254	0.26225	0.26244	865032.0		0.2631	0.2624	0.2626	0.2631	43.4557
2025-02-06 20:15:00	0.26244	0.26244	0.26191	0.26191	1519789.0		0.263	0.2623	0.2626	0.263	35.9806
2025-02-06 20:16:00	0.26191	0.26191	0.26082	0.26118	22207063.0		0.263	0.2621	0.2624	0.263	28.6663
2025-02-06 20:17:00	0.26117	0.26125	0.26092	0.26119	5600091.0		0.2629	0.2619	0.2624	0.2629	28.8796
2025-02-06 20:18:00	0.2612	0.26145	0.26106	0.26144	5497226.0		0.2628	0.2618	0.2623	0.2629	34.1782
2025-02-06 20:19:00	0.26144	0.26166	0.26105	0.26138	12358687.0		0.2628	0.2617	0.2622	0.2628	33.5325
2025-02-06 20:20:00	0.26137	0.26154	0.26129	0.26137	3539551.0		0.2627	0.2616	0.2621	0.2628	33.4192
