Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-28 08:18:00	0.19952	0.19964	0.1993	0.19952	422110.0						
2025-02-28 08:19:00	0.19953	0.19969	0.19933	0.19939	189606.0						
2025-02-28 08:20:00	0.19938	0.19952	0.19914	0.19914	88897.0						
2025-02-28 08:21:00	0.19913	0.19939	0.19906	0.1992	297452.0						
2025-02-28 08:22:00	0.1992	0.19933	0.19915	0.19922	61443.0						
2025-02-28 08:23:00	0.19922	0.19928	0.19894	0.19896	658621.0						
2025-02-28 08:24:00	0.19896	0.19913	0.19894	0.19911	94037.0			0.1992			
2025-02-28 08:25:00	0.1991	0.1991	0.19886	0.19899	127940.0			0.1991			
2025-02-28 08:26:00	0.19899	0.19916	0.19897	0.19904	139343.0			0.1991			
2025-02-28 08:27:00	0.19904	0.19911	0.19884	0.19911	193812.0			0.1991			
2025-02-28 08:28:00	0.1991	0.19937	0.19901	0.19924	459311.0			0.1991			48.1988
2025-02-28 08:29:00	0.19925	0.19947	0.1992	0.19947	107378.0			0.1991			61.1041
2025-02-28 08:30:00	0.19947	0.19954	0.19924	0.19926	161301.0			0.1992			48.7763
2025-02-28 08:31:00	0.19926	0.19926	0.19877	0.19891	114428.0			0.1991			35.5095
2025-02-28 08:32:00	0.1989	0.19895	0.19875	0.19887	476377.0			0.1991	0.1992		34.324
2025-02-28 08:33:00	0.19887	0.19908	0.19882	0.19907	75909.0			0.1991	0.1991		44.5994
2025-02-28 08:34:00	0.19907	0.19922	0.19881	0.19918	140802.0			0.1991	0.1991		49.4342
2025-02-28 08:35:00	0.19917	0.19973	0.19916	0.19956	213804.0			0.1992	0.1991		62.1221
2025-02-28 08:36:00	0.19956	0.19956	0.19925	0.19935	478665.0			0.1992	0.1992		53.8286
2025-02-28 08:37:00	0.19936	0.19969	0.19936	0.19962	220966.0	0.1992		0.1992	0.1992		61.224
2025-02-28 08:38:00	0.19962	0.20007	0.19955	0.20002	577732.0	0.1993		0.1994	0.1993		69.3144
2025-02-28 08:39:00	0.20003	0.20007	0.19966	0.19996	265054.0	0.1994		0.1995	0.1993		66.9851
2025-02-28 08:40:00	0.19997	0.20005	0.19979	0.19983	211017.0	0.1994		0.1996	0.1994		61.9714
2025-02-28 08:41:00	0.19984	0.1999	0.19966	0.19969	105406.0	0.1994		0.1997	0.1994		56.8774
2025-02-28 08:42:00	0.19968	0.19971	0.19961	0.19964	108100.0	0.1994		0.1997	0.1994		55.0807
2025-02-28 08:43:00	0.19965	0.19987	0.19964	0.19979	128197.0	0.1995		0.1998	0.1995		59.3599
2025-02-28 08:44:00	0.19978	0.19978	0.19941	0.19941	85471.0	0.1995		0.1998	0.1995		46.8083
2025-02-28 08:45:00	0.1994	0.19944	0.19928	0.19931	90839.0	0.1995		0.1997	0.1995		44.0828
2025-02-28 08:46:00	0.19932	0.19934	0.19916	0.19932	58541.0	0.1994		0.1996	0.1995		44.4422
2025-02-28 08:47:00	0.19932	0.19968	0.1993	0.19965	248703.0	0.1995		0.1995	0.1996		55.0393
2025-02-28 08:48:00	0.19965	0.19976	0.19941	0.19943	247229.0	0.1995		0.1995	0.1996		48.2256
2025-02-28 08:49:00	0.19943	0.19945	0.19929	0.19929	85997.0	0.1994		0.1995	0.1996		44.344
2025-02-28 08:50:00	0.19928	0.1994	0.19927	0.1993	225064.0	0.1994		0.1994	0.1996		44.6972
2025-02-28 08:51:00	0.19931	0.19936	0.19905	0.19927	197132.0	0.1994		0.1994	0.1996		43.7711
2025-02-28 08:52:00	0.19926	0.19928	0.19897	0.19918	147294.0	0.1994		0.1993	0.1995		40.9433
2025-02-28 08:53:00	0.19919	0.19938	0.19919	0.19929	77643.0	0.1994		0.1993	0.1995		45.7067
2025-02-28 08:54:00	0.1993	0.19974	0.1993	0.19973	112980.0	0.1994		0.1994	0.1995		60.0337
2025-02-28 08:55:00	0.19974	0.19975	0.19957	0.19969	95104.0	0.1994		0.1994	0.1995		58.475
2025-02-28 08:56:00	0.19969	0.19981	0.19958	0.19981	192419.0	0.1995		0.1995	0.1995		61.7825
2025-02-28 08:57:00	0.19981	0.19981	0.19943	0.19955	193728.0	0.1995		0.1995	0.1995		51.8419
2025-02-28 08:58:00	0.19955	0.19971	0.19951	0.19971	48148.0	0.1995		0.1996	0.1995		56.6149
2025-02-28 08:59:00	0.19971	0.19973	0.19946	0.19965	253016.0	0.1995		0.1996	0.1995		54.3696
2025-02-28 09:00:00	0.19966	0.1999	0.1996	0.19987	692529.0	0.1996		0.1997	0.1995		60.7167
2025-02-28 09:01:00	0.19986	0.20059	0.19969	0.19977	1293748.0	0.1996		0.1997	0.1995		56.7313
2025-02-28 09:02:00	0.19976	0.19989	0.19949	0.19955	1010734.0	0.1996		0.1997	0.1995		48.8872
2025-02-28 09:03:00	0.19955	0.19964	0.19929	0.19964	307252.0	0.1996		0.1997	0.1996		51.9096
2025-02-28 09:04:00	0.19964	0.20019	0.19933	0.20007	479934.0	0.1996		0.1998	0.1996		63.3991
2025-02-28 09:05:00	0.20006	0.20072	0.20001	0.20035	1294470.0	0.1997		0.1998	0.1997		68.7934
2025-02-28 09:06:00	0.20034	0.20058	0.19983	0.20006	648855.0	0.1997		0.1999	0.1997		58.8176
2025-02-28 09:07:00	0.20006	0.20016	0.19962	0.19974	270879.0	0.1997	0.1995	0.1999	0.1998	0.1995	49.9389
2025-02-28 09:08:00	0.19975	0.20033	0.19961	0.20033	504514.0	0.1998	0.1995	0.2	0.1998	0.1995	61.7634
2025-02-28 09:09:00	0.20033	0.20085	0.20028	0.2007	702692.0	0.1999	0.1996	0.2001	0.1999	0.1995	67.1671
2025-02-28 09:10:00	0.20067	0.20073	0.20033	0.20037	547396.0	0.1999	0.1996	0.2002	0.1999	0.1995	58.9159
2025-02-28 09:11:00	0.20037	0.20051	0.20005	0.20005	495654.0	0.1999	0.1996	0.2002	0.2	0.1996	52.0293
2025-02-28 09:12:00	0.20005	0.20069	0.20005	0.20068	325842.0	0.2	0.1996	0.2003	0.2	0.1996	61.7974
2025-02-28 09:13:00	0.20068	0.20069	0.19979	0.19989	703095.0	0.2	0.1997	0.2003	0.2	0.1996	48.1396
2025-02-28 09:14:00	0.1999	0.20004	0.19964	0.19995	195380.0	0.2	0.1997	0.2003	0.2001	0.1996	49.0891
2025-02-28 09:15:00	0.19995	0.2001	0.19971	0.19981	348008.0	0.2	0.1997	0.2002	0.2001	0.1996	46.8645
2025-02-28 09:16:00	0.19981	0.20021	0.19981	0.20012	211905.0	0.2	0.1997	0.2001	0.2001	0.1997	52.1946
