Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-28 08:18:00	0.6455	0.646	0.6451	0.6459	320201.0						
2025-02-28 08:19:00	0.6459	0.6464	0.6448	0.645	203818.0						
2025-02-28 08:20:00	0.6449	0.6455	0.6445	0.6445	95444.0						
2025-02-28 08:21:00	0.6445	0.6453	0.6443	0.6449	178339.0						
2025-02-28 08:22:00	0.6449	0.6454	0.6449	0.645	225872.0						
2025-02-28 08:23:00	0.645	0.6452	0.6441	0.6441	221689.0						
2025-02-28 08:24:00	0.6441	0.6443	0.6437	0.6441	169102.0			0.6448			
2025-02-28 08:25:00	0.6441	0.6442	0.6434	0.6437	369320.0			0.6445			
2025-02-28 08:26:00	0.6437	0.644	0.6429	0.6431	146523.0			0.6442			
2025-02-28 08:27:00	0.6431	0.6436	0.6428	0.6435	210974.0			0.6441			
2025-02-28 08:28:00	0.6435	0.6447	0.6433	0.6444	198372.0			0.644			44.5448
2025-02-28 08:29:00	0.6444	0.6452	0.6441	0.6452	133644.0			0.644			56.0989
2025-02-28 08:30:00	0.6453	0.6455	0.6444	0.6445	220598.0			0.6441			46.6495
2025-02-28 08:31:00	0.6444	0.6444	0.6431	0.6434	296243.0			0.644			36.0476
2025-02-28 08:32:00	0.6434	0.6437	0.6427	0.643	294684.0			0.6439	0.6443		33.0159
2025-02-28 08:33:00	0.6431	0.6438	0.6429	0.6433	244185.0			0.6439	0.6441		37.403
2025-02-28 08:34:00	0.6433	0.6439	0.6426	0.6439	223351.0			0.644	0.644		45.3561
2025-02-28 08:35:00	0.644	0.6459	0.6439	0.6455	409105.0			0.6441	0.6441		60.3009
2025-02-28 08:36:00	0.6455	0.646	0.6453	0.6455	239192.0			0.6442	0.6441		60.3009
2025-02-28 08:37:00	0.6454	0.6462	0.6453	0.6457	316038.0	0.6444		0.6443	0.6442		61.9086
2025-02-28 08:38:00	0.6457	0.6484	0.6457	0.6483	350210.0	0.6448		0.645	0.6445		75.9669
2025-02-28 08:39:00	0.6484	0.6485	0.6472	0.6482	834713.0	0.6451		0.6458	0.6447		74.7873
2025-02-28 08:40:00	0.6481	0.6483	0.6473	0.6473	308699.0	0.6453		0.6463	0.645		64.7357
2025-02-28 08:41:00	0.6473	0.6476	0.647	0.647	184768.0	0.6455		0.6468	0.6452		61.666
2025-02-28 08:42:00	0.647	0.6471	0.6467	0.6469	138535.0	0.6456		0.647	0.6455		60.6017
2025-02-28 08:43:00	0.6469	0.6477	0.6467	0.647	271356.0	0.6457		0.6472	0.6456		61.343
2025-02-28 08:44:00	0.647	0.6471	0.6458	0.6459	180768.0	0.6458		0.6472	0.6457		49.8734
2025-02-28 08:45:00	0.6459	0.646	0.6452	0.6454	281439.0	0.6457		0.6468	0.6458		45.5701
2025-02-28 08:46:00	0.6454	0.6461	0.645	0.6459	112502.0	0.6457		0.6465	0.6459		50.3319
2025-02-28 08:47:00	0.6459	0.6473	0.6458	0.6471	202905.0	0.6459		0.6465	0.6462		59.7271
2025-02-28 08:48:00	0.6471	0.6475	0.6463	0.6463	333336.0	0.6459		0.6464	0.6464		52.3868
2025-02-28 08:49:00	0.6462	0.6464	0.6459	0.646	83582.0	0.6459		0.6462	0.6465		49.8348
2025-02-28 08:50:00	0.6459	0.6462	0.6456	0.6457	161405.0	0.6459		0.646	0.6465		47.276
2025-02-28 08:51:00	0.6457	0.6461	0.6453	0.6461	163692.0	0.6459		0.6461	0.6466		51.0031
2025-02-28 08:52:00	0.646	0.6461	0.6453	0.6457	82224.0	0.6459		0.6461	0.6466		47.2888
2025-02-28 08:53:00	0.6458	0.646	0.6452	0.6452	97225.0	0.6458		0.646	0.6464		42.945
2025-02-28 08:54:00	0.6452	0.6459	0.6452	0.6459	135930.0	0.6458		0.6458	0.6462		50.0782
2025-02-28 08:55:00	0.646	0.6461	0.6454	0.6457	174868.0	0.6458		0.6458	0.6461		48.1665
2025-02-28 08:56:00	0.6456	0.646	0.6455	0.6457	121813.0	0.6458		0.6457	0.646		48.1665
2025-02-28 08:57:00	0.6457	0.6458	0.6448	0.6452	312064.0	0.6458		0.6456	0.6459		43.0895
2025-02-28 08:58:00	0.6452	0.6456	0.6451	0.6455	185588.0	0.6457		0.6456	0.6458		46.826
2025-02-28 08:59:00	0.6455	0.6456	0.6446	0.6448	183103.0	0.6456		0.6454	0.6457		40.0148
2025-02-28 09:00:00	0.6448	0.6453	0.6441	0.6444	410494.0	0.6455		0.6453	0.6457		36.6316
2025-02-28 09:01:00	0.6443	0.6448	0.6426	0.6427	558413.0	0.6453		0.6449	0.6455		26.1795
2025-02-28 09:02:00	0.6427	0.6449	0.6426	0.6446	570373.0	0.6452		0.6447	0.6453		45.4931
2025-02-28 09:03:00	0.6446	0.6447	0.6437	0.6442	366088.0	0.6451		0.6445	0.6452		42.8695
2025-02-28 09:04:00	0.6442	0.6456	0.6437	0.6456	224940.0	0.6451		0.6445	0.6451		53.3352
2025-02-28 09:05:00	0.6455	0.6462	0.6453	0.6459	329537.0	0.6452		0.6446	0.6451		55.2854
2025-02-28 09:06:00	0.6459	0.6459	0.6441	0.6441	426391.0	0.6451		0.6445	0.645		43.2382
2025-02-28 09:07:00	0.6441	0.6442	0.6429	0.6434	536615.0	0.6449	0.6452	0.6444	0.6449	0.6452	39.5174
2025-02-28 09:08:00	0.6435	0.6443	0.6431	0.644	480090.0	0.6449	0.6452	0.6445	0.6448	0.6452	44.0989
2025-02-28 09:09:00	0.644	0.6451	0.6439	0.6446	265611.0	0.6448	0.6451	0.6445	0.6447	0.6452	48.4386
2025-02-28 09:10:00	0.6445	0.645	0.6439	0.644	233594.0	0.6448	0.6451	0.6445	0.6446	0.6451	44.5922
2025-02-28 09:11:00	0.6441	0.6446	0.6437	0.6437	261963.0	0.6447	0.645	0.6442	0.6444	0.6451	42.7081
2025-02-28 09:12:00	0.6437	0.6445	0.6435	0.6443	141687.0	0.6446	0.645	0.644	0.6444	0.6451	47.6256
2025-02-28 09:13:00	0.6443	0.6444	0.6427	0.6429	371172.0	0.6445	0.6449	0.6438	0.6442	0.6451	38.9566
2025-02-28 09:14:00	0.6429	0.6429	0.6415	0.6422	425983.0	0.6442	0.6448	0.6437	0.644	0.645	35.3789
2025-02-28 09:15:00	0.6422	0.6424	0.6413	0.6419	435194.0	0.644	0.6447	0.6434	0.6439	0.645	33.8965
2025-02-28 09:16:00	0.6418	0.6429	0.6418	0.6427	390278.0	0.6439	0.6446	0.6431	0.6439	0.645	41.1968
2025-02-28 09:17:00	0.6427	0.6445	0.6423	0.6425	1522859.0	0.6438	0.6445	0.6429	0.6437	0.645	39.9706
2025-02-28 09:18:00	0.6424	0.644	0.6422	0.6427	480850.0	0.6437	0.6445	0.6427	0.6436	0.6449	41.8923
2025-02-28 09:19:00	0.6427	0.6438	0.6427	0.6438	280350.0	0.6437	0.6444	0.6427	0.6435	0.6449	51.4
2025-02-28 09:20:00	0.6437	0.6442	0.6434	0.6438	425085.0	0.6437	0.6444	0.6428	0.6434	0.6449	51.4
2025-02-28 09:21:00	0.6438	0.6439	0.6427	0.6433	201062.0	0.6436	0.6444	0.643	0.6433	0.6449	47.0774
2025-02-28 09:22:00	0.6433	0.6434	0.6423	0.643	363946.0	0.6436	0.6443	0.6431	0.6433	0.6449	44.5781
2025-02-28 09:23:00	0.6431	0.6439	0.6427	0.6435	223038.0	0.6436	0.6443	0.6432	0.6433	0.6449	49.539
2025-02-28 09:24:00	0.6435	0.6444	0.6433	0.6439	150527.0	0.6436	0.6443	0.6434	0.6432	0.6449	53.2581
2025-02-28 09:25:00	0.6438	0.6438	0.6429	0.6432	245238.0	0.6436	0.6442	0.6435	0.6432	0.6449	46.5824
2025-02-28 09:26:00	0.6432	0.6432	0.6417	0.6424	220076.0	0.6435	0.6442	0.6433	0.6431	0.6448	40.186
2025-02-28 09:27:00	0.6424	0.6428	0.6413	0.6416	344941.0	0.6433	0.6441	0.643	0.6429	0.6447	34.8664
2025-02-28 09:28:00	0.6416	0.6421	0.6415	0.6416	252200.0	0.6431	0.644	0.6427	0.6428	0.6446	34.8664
2025-02-28 09:29:00	0.6416	0.6416	0.6409	0.6409	224741.0	0.6429	0.6438	0.6424	0.6427	0.6444	30.5044
2025-02-28 09:30:00	0.6409	0.6416	0.64	0.6404	727796.0	0.6427	0.6437	0.642	0.6426	0.6443	27.7491
2025-02-28 09:31:00	0.6405	0.6415	0.6405	0.6413	372400.0	0.6425	0.6436	0.6416	0.6425	0.6442	38.804
2025-02-28 09:32:00	0.6413	0.6426	0.6412	0.6417	307722.0	0.6425	0.6435	0.6414	0.6425	0.6441	43.103
2025-02-28 09:33:00	0.6416	0.6425	0.6412	0.6417	312693.0	0.6424	0.6435	0.6413	0.6424	0.644	43.103
2025-02-28 09:34:00	0.6416	0.6423	0.6414	0.6421	545970.0	0.6424	0.6434	0.6414	0.6423	0.6439	47.6438
2025-02-28 09:35:00	0.6421	0.6426	0.6416	0.6417	290008.0	0.6423	0.6433	0.6414	0.6422	0.6438	43.7631
2025-02-28 09:36:00	0.6416	0.6418	0.6413	0.6414	104807.0	0.6422	0.6433	0.6415	0.642	0.6437	40.9814
2025-02-28 09:37:00	0.6415	0.643	0.6412	0.6428	169747.0	0.6423	0.6432	0.6418	0.642	0.6436	55.6112
2025-02-28 09:38:00	0.6428	0.6439	0.6428	0.6433	173505.0	0.6424	0.6433	0.6421	0.642	0.6436	59.5866
2025-02-28 09:39:00	0.6432	0.6434	0.6428	0.6434	130988.0	0.6425	0.6433	0.6423	0.642	0.6435	60.3752
2025-02-28 09:40:00	0.6434	0.6434	0.6422	0.6424	335170.0	0.6425	0.6432	0.6424	0.6419	0.6435	49.6174
2025-02-28 09:41:00	0.6424	0.6424	0.6416	0.6416	296437.0	0.6424	0.6432	0.6424	0.6419	0.6434	42.8333
2025-02-28 09:42:00	0.6416	0.6416	0.6409	0.6415	127860.0	0.6423	0.6431	0.6423	0.6419	0.6433	42.035
2025-02-28 09:43:00	0.6415	0.6415	0.641	0.6412	213591.0	0.6422	0.643	0.6423	0.6418	0.6432	39.5765
2025-02-28 09:44:00	0.6413	0.6413	0.6403	0.6411	196369.0	0.6421	0.6429	0.6421	0.6418	0.6431	38.7374
2025-02-28 09:45:00	0.6411	0.6411	0.6401	0.6403	266166.0	0.6419	0.6428	0.6416	0.6418	0.643	32.5944
2025-02-28 09:46:00	0.6402	0.6407	0.6396	0.6397	431557.0	0.6417	0.6427	0.6411	0.6417	0.6429	28.7898
2025-02-28 09:47:00	0.6397	0.6405	0.6395	0.6396	160751.0	0.6415	0.6426	0.6407	0.6416	0.6428	28.1807
2025-02-28 09:48:00	0.6397	0.6399	0.6386	0.6388	531147.0	0.6412	0.6424	0.6403	0.6414	0.6426	23.7196
2025-02-28 09:49:00	0.6388	0.6389	0.6377	0.6385	592988.0	0.641	0.6423	0.6399	0.6412	0.6425	22.2519
2025-02-28 09:50:00	0.6385	0.6393	0.6384	0.6391	510294.0	0.6408	0.6422	0.6396	0.641	0.6424	31.6504
2025-02-28 09:51:00	0.6391	0.6393	0.6382	0.639	204877.0	0.6406	0.642	0.6393	0.6408	0.6423	30.9574
2025-02-28 09:52:00	0.6389	0.6391	0.638	0.6384	217011.0	0.6404	0.6419	0.639	0.6405	0.6422	27.0141
2025-02-28 09:53:00	0.6385	0.639	0.6383	0.6384	185889.0	0.6402	0.6418	0.6388	0.6402	0.6421	27.0141
2025-02-28 09:54:00	0.6383	0.639	0.638	0.6386	423547.0	0.6401	0.6416	0.6387	0.6399	0.642	30.6494
2025-02-28 09:55:00	0.6385	0.6391	0.6384	0.639	125631.0	0.64	0.6415	0.6387	0.6397	0.6418	37.5605
2025-02-28 09:56:00	0.6391	0.6393	0.6389	0.6391	73999.0	0.6399	0.6414	0.6388	0.6395	0.6417	39.2424
2025-02-28 09:57:00	0.639	0.6399	0.6389	0.639	158583.0	0.6398	0.6413	0.6388	0.6393	0.6416	38.102
2025-02-28 09:58:00	0.639	0.6397	0.6387	0.6389	107384.0	0.6397	0.6412	0.6388	0.6392	0.6415	36.9102
2025-02-28 09:59:00	0.6388	0.6389	0.6374	0.6374	204105.0	0.6395	0.6411	0.6386	0.6389	0.6414	24.2622
2025-02-28 10:00:00	0.6373	0.6383	0.637	0.638	543211.0	0.6394	0.641	0.6386	0.6388	0.6413	34.2724
2025-02-28 10:01:00	0.6381	0.6388	0.6372	0.6388	280165.0	0.6393	0.6409	0.6386	0.6387	0.6412	45.0348
2025-02-28 10:02:00	0.6389	0.639	0.6386	0.639	369938.0	0.6393	0.6408	0.6386	0.6387	0.6411	47.4261
2025-02-28 10:03:00	0.639	0.6396	0.6388	0.6394	143956.0	0.6393	0.6408	0.6386	0.6387	0.641	52.0608
2025-02-28 10:04:00	0.6394	0.6397	0.6389	0.6395	248562.0	0.6393	0.6407	0.6387	0.6388	0.6409	53.2067
2025-02-28 10:05:00	0.6394	0.6396	0.6384	0.6387	259357.0	0.6392	0.6406	0.6387	0.6387	0.6409	43.883
2025-02-28 10:06:00	0.6386	0.6389	0.6376	0.6378	293621.0	0.6391	0.6405	0.6387	0.6387	0.6408	35.9979
2025-02-28 10:07:00	0.6377	0.6378	0.6372	0.6372	209759.0	0.6389	0.6404	0.6386	0.6386	0.6407	31.7694
2025-02-28 10:08:00	0.6373	0.6378	0.6369	0.6378	426830.0	0.6388	0.6403	0.6385	0.6385	0.6406	39.6466
2025-02-28 10:09:00	0.6377	0.638	0.6373	0.6379	236675.0	0.6387	0.6402	0.6383	0.6385	0.6405	40.9099
2025-02-28 10:10:00	0.6378	0.6383	0.6376	0.6377	296513.0	0.6386	0.6401	0.6381	0.6384	0.6403	39.0915
