Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2024-12-27 20:00:00	0.3199	0.32165	0.31904	0.32155	140926009.0						
2024-12-27 21:00:00	0.32153	0.32197	0.31912	0.31973	149516100.0						
2024-12-27 22:00:00	0.31972	0.32016	0.31641	0.31732	150916076.0						
2024-12-27 23:00:00	0.31731	0.31777	0.31166	0.3153	396601265.0						
2024-12-28 00:00:00	0.3153	0.31534	0.30906	0.31176	422768737.0						
2024-12-28 01:00:00	0.31176	0.31293	0.30973	0.311	210428423.0						
2024-12-28 02:00:00	0.31101	0.31556	0.30964	0.31471	292252878.0			0.3159			
2024-12-28 03:00:00	0.31471	0.31536	0.31263	0.31463	160412170.0			0.3149			
2024-12-28 04:00:00	0.31463	0.31546	0.3138	0.31529	79264130.0			0.3143			
2024-12-28 05:00:00	0.31529	0.31548	0.31278	0.31432	80903327.0			0.3139			
2024-12-28 06:00:00	0.31432	0.31482	0.31096	0.31119	81308481.0			0.3133			
2024-12-28 07:00:00	0.31118	0.31319	0.30965	0.31141	131125420.0			0.3132			
2024-12-28 08:00:00	0.31141	0.31244	0.30971	0.31176	135914550.0			0.3133			
2024-12-28 09:00:00	0.31176	0.31405	0.31139	0.31382	119363178.0			0.3132			
2024-12-28 10:00:00	0.31382	0.31488	0.31111	0.31323	151190054.0			0.313	0.3145		36.9789
2024-12-28 11:00:00	0.31323	0.31471	0.3126	0.31322	91665333.0			0.3127	0.3139		36.9486
2024-12-28 12:00:00	0.31322	0.31537	0.31318	0.3147	87981433.0			0.3128	0.3136		44.2207
2024-12-28 13:00:00	0.31469	0.31481	0.31333	0.31364	49676930.0			0.3131	0.3133		40.6082
2024-12-28 14:00:00	0.31364	0.31597	0.31364	0.31542	108046519.0			0.3137	0.3133		48.253
2024-12-28 15:00:00	0.31543	0.31627	0.315	0.31607	99170440.0			0.3143	0.3136		50.7462
2024-12-28 16:00:00	0.31606	0.31782	0.31439	0.31487	165097582.0			0.3144	0.3139		46.3101
2024-12-28 17:00:00	0.31488	0.31741	0.31476	0.31722	100277183.0			0.315	0.3141		54.6676
2024-12-28 18:00:00	0.31722	0.31835	0.31666	0.31683	100753262.0			0.3155	0.3142		53.1879
2024-12-28 19:00:00	0.31683	0.31718	0.31562	0.31643	82288818.0			0.3158	0.3143		51.6439
2024-12-28 20:00:00	0.31644	0.31785	0.31632	0.31746	67856256.0			0.3163	0.3145		55.2466
2024-12-28 21:00:00	0.31746	0.31841	0.31618	0.31653	104084339.0			0.3165	0.3148		51.5146
2024-12-28 22:00:00	0.31652	0.31832	0.31645	0.31758	110376690.0			0.3167	0.3153		55.1946
2024-12-28 23:00:00	0.31759	0.32178	0.31731	0.31824	304621959.0			0.3172	0.3157		57.3842
2024-12-29 00:00:00	0.31825	0.32075	0.31818	0.31859	154880170.0			0.3174	0.316		58.5412
2024-12-29 01:00:00	0.3186	0.32184	0.31855	0.3217	118267434.0			0.3181	0.3166		67.0911
2024-12-29 02:00:00	0.3217	0.32444	0.3212	0.32275	181855875.0			0.319	0.3172		69.3866
2024-12-29 03:00:00	0.32275	0.32348	0.3206	0.3212	117217466.0			0.3195	0.3176		62.4605
2024-12-29 04:00:00	0.3212	0.32309	0.32118	0.32235	52897534.0			0.3203	0.3182		65.2333
2024-12-29 05:00:00	0.32236	0.32288	0.32156	0.32254	50069583.0			0.3211	0.3187		65.6843
2024-12-29 06:00:00	0.32254	0.32346	0.32169	0.32326	62850066.0			0.3218	0.3192		67.4096
2024-12-29 07:00:00	0.32326	0.32745	0.32286	0.32515	179580267.0			0.3227	0.3199		71.4653
2024-12-29 08:00:00	0.32516	0.32551	0.32361	0.32429	121715711.0			0.3231	0.3203		67.3577
2024-12-29 09:00:00	0.32429	0.32475	0.32236	0.32335	92997689.0			0.3232	0.3208		63.0895
2024-12-29 10:00:00	0.32334	0.32406	0.32098	0.32136	95802864.0			0.3232	0.3211		55.1255
2024-12-29 11:00:00	0.32136	0.32377	0.3212	0.3233	75005975.0			0.3233	0.3215		60.3767
2024-12-29 12:00:00	0.3233	0.32633	0.32235	0.3255	123015498.0			0.3237	0.3221		65.3312
2024-12-29 13:00:00	0.3255	0.32575	0.3235	0.32401	86324529.0			0.3239	0.3225		59.8709
2024-12-29 14:00:00	0.32401	0.32606	0.32312	0.32587	88543292.0			0.324	0.323		63.9243
2024-12-29 15:00:00	0.32587	0.32766	0.32525	0.32728	143782022.0			0.3244	0.3236		66.6726
2024-12-29 16:00:00	0.32728	0.32955	0.32624	0.32922	136827065.0			0.3252	0.3241		70.0529
2024-12-29 17:00:00	0.32921	0.32945	0.32676	0.32699	142681543.0			0.326	0.3244		62.2383
2024-12-29 18:00:00	0.32699	0.32779	0.32598	0.32623	92865925.0			0.3264	0.3247		59.7904
2024-12-29 19:00:00	0.32623	0.32815	0.32611	0.32722	68334835.0			0.3267	0.325		61.893
2024-12-29 20:00:00	0.32723	0.32759	0.32524	0.32555	71858053.0			0.3269	0.3252		56.5236
2024-12-29 21:00:00	0.32555	0.32643	0.3242	0.32484	121985753.0		0.3192	0.3268	0.3253	0.3192	54.3643
2024-12-29 22:00:00	0.32486	0.32647	0.32366	0.32475	129925692.0		0.3194	0.3264	0.3253	0.3192	54.0822
2024-12-29 23:00:00	0.32476	0.3261	0.3194	0.32134	368502130.0		0.3195	0.3253	0.3251	0.3193	44.6338
2024-12-30 00:00:00	0.32134	0.32208	0.31957	0.31965	127304121.0		0.3195	0.3242	0.3249	0.3193	40.8269
2024-12-30 01:00:00	0.31965	0.32001	0.31518	0.31607	345409642.0		0.3193	0.3228	0.3245	0.3193	34.1769
2024-12-30 02:00:00	0.31607	0.3179	0.31517	0.31618	139908951.0		0.3192	0.3212	0.324	0.3194	34.5298
2024-12-30 03:00:00	0.31618	0.31647	0.31422	0.31552	140323083.0		0.3191	0.3198	0.3234	0.3195	33.3737
2024-12-30 04:00:00	0.31552	0.31663	0.31532	0.31607	99889268.0		0.3189	0.3185	0.3229	0.3195	35.3172
2024-12-30 05:00:00	0.31607	0.31637	0.31314	0.31615	134128952.0		0.3188	0.3173	0.3222	0.3196	35.6114
2024-12-30 06:00:00	0.31614	0.31701	0.3131	0.31484	125766905.0		0.3187	0.3164	0.3214	0.3195	32.9671
2024-12-30 07:00:00	0.31484	0.31533	0.31169	0.31371	197144517.0		0.3185	0.3155	0.3203	0.3195	30.8398
2024-12-30 08:00:00	0.31371	0.31536	0.3124	0.31419	154238927.0		0.3183	0.3152	0.3195	0.3196	32.8228
2024-12-30 09:00:00	0.31418	0.31699	0.31301	0.31563	172311138.0		0.3182	0.3152	0.3188	0.3197	38.518
2024-12-30 10:00:00	0.31563	0.3229	0.3151	0.32147	370695646.0		0.3183	0.316	0.3184	0.3199	55.1315
2024-12-30 11:00:00	0.32147	0.32198	0.31736	0.32083	166556065.0		0.3184	0.3167	0.3181	0.32	53.4277
2024-12-30 12:00:00	0.32084	0.32239	0.31856	0.31931	124578257.0		0.3185	0.3171	0.3177	0.3201	49.5138
2024-12-30 13:00:00	0.3193	0.32157	0.31674	0.31679	118986838.0		0.3184	0.3174	0.3172	0.3202	43.7868
2024-12-30 14:00:00	0.31678	0.31855	0.31534	0.31744	104140882.0		0.3184	0.318	0.3169	0.3203	45.5367
2024-12-30 15:00:00	0.31743	0.322	0.31739	0.32114	167686354.0		0.3185	0.3189	0.317	0.3204	54.2642
2024-12-30 16:00:00	0.32114	0.32176	0.31772	0.32025	137832773.0		0.3185	0.3196	0.3173	0.3205	52.1014
2024-12-30 17:00:00	0.32026	0.32258	0.31947	0.32108	156213182.0		0.3186	0.3195	0.3176	0.3206	53.945
2024-12-30 18:00:00	0.32108	0.32285	0.32015	0.32158	151273867.0		0.3188	0.3197	0.318	0.3207	55.0669
2024-12-30 19:00:00	0.32159	0.32218	0.31925	0.31961	109567925.0		0.3188	0.3197	0.3183	0.3208	49.9082
2024-12-30 20:00:00	0.31961	0.32213	0.31814	0.32083	143967519.0		0.3189	0.3203	0.3186	0.3209	52.8538
2024-12-30 21:00:00	0.32083	0.32319	0.32041	0.32082	148133913.0		0.3189	0.3208	0.319	0.321	52.8264
2024-12-30 22:00:00	0.32082	0.32147	0.3123	0.31266	375648882.0		0.3187	0.3195	0.3189	0.3209	36.2839
2024-12-30 23:00:00	0.31267	0.31531	0.30934	0.31019	459638127.0		0.3184	0.3181	0.3186	0.3207	32.9231
2024-12-31 00:00:00	0.3102	0.31245	0.30654	0.31075	484682406.0		0.3181	0.3166	0.3183	0.3206	34.4066
2024-12-31 01:00:00	0.31074	0.31154	0.30705	0.30869	204924845.0		0.3177	0.3148	0.3175	0.3204	31.635
2024-12-31 02:00:00	0.30868	0.32054	0.30854	0.31749	486891831.0		0.3177	0.3145	0.3172	0.3204	50.1196
2024-12-31 03:00:00	0.31749	0.31968	0.31617	0.31883	237784606.0		0.3177	0.3142	0.3172	0.3203	52.2374
2024-12-31 04:00:00	0.31882	0.31985	0.3173	0.31983	142930192.0		0.3178	0.3141	0.3174	0.3203	53.8133
2024-12-31 05:00:00	0.31983	0.32258	0.31982	0.32076	202010015.0		0.3179	0.3152	0.3176	0.3203	55.2908
2024-12-31 06:00:00	0.32076	0.3208	0.31001	0.31083	393085305.0		0.3177	0.3153	0.3169	0.32	40.4222
