Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-25 19:45:00	0.6481	0.6486	0.6436	0.6449	12192502.0						
2025-02-25 20:00:00	0.6449	0.645	0.6371	0.6382	12390368.0						
2025-02-25 20:15:00	0.6381	0.6386	0.6316	0.6343	12290647.0						
2025-02-25 20:30:00	0.6342	0.6494	0.634	0.6489	15478821.0						
2025-02-25 20:45:00	0.6489	0.6628	0.6482	0.6599	21890287.0						
2025-02-25 21:00:00	0.6598	0.665	0.6539	0.6602	19568969.0						
2025-02-25 21:15:00	0.6602	0.6654	0.6582	0.662	14506376.0			0.6498			
2025-02-25 21:30:00	0.6621	0.6622	0.6555	0.6579	8427975.0			0.6516			
2025-02-25 21:45:00	0.6578	0.6654	0.6562	0.6653	6351622.0			0.6555			
2025-02-25 22:00:00	0.6654	0.6666	0.6587	0.6617	11447100.0			0.6594			
2025-02-25 22:15:00	0.6618	0.6623	0.6536	0.6546	7291811.0			0.6602			53.411
2025-02-25 22:30:00	0.6545	0.6577	0.652	0.656	7071610.0			0.6597			55.2532
2025-02-25 22:45:00	0.656	0.6586	0.654	0.6541	4099356.0			0.6588			52.1441
2025-02-25 23:00:00	0.6542	0.6574	0.6527	0.6568	5925644.0			0.6581			56.049
2025-02-25 23:15:00	0.6568	0.6603	0.6486	0.6526	11221040.0			0.6573	0.6538		49.1213
2025-02-25 23:30:00	0.6526	0.6549	0.6444	0.6462	13287558.0			0.6546	0.6539		40.6205
2025-02-25 23:45:00	0.6461	0.6473	0.6405	0.6433	15706727.0			0.6519	0.6543		37.3649
2025-02-26 00:00:00	0.6433	0.6484	0.6394	0.6431	16621074.0			0.6503	0.6548		37.1368
2025-02-26 00:15:00	0.6432	0.647	0.6342	0.6363	24515325.0			0.6475	0.654		30.1779
2025-02-26 00:30:00	0.6364	0.6482	0.6352	0.6451	18004823.0	0.6511		0.6462	0.653		44.9979
2025-02-26 00:45:00	0.6451	0.6576	0.6448	0.6536	18678207.0	0.6513		0.6457	0.6526		55.2026
2025-02-26 01:00:00	0.6537	0.6556	0.6474	0.6511	12339318.0	0.6513		0.6455	0.6518		52.0469
2025-02-26 01:15:00	0.6511	0.6512	0.6433	0.6439	9080955.0	0.6506		0.6452	0.6509		43.9983
2025-02-26 01:30:00	0.6438	0.6607	0.6423	0.6602	12903157.0	0.6515		0.6476	0.6506		59.6817
2025-02-26 01:45:00	0.6602	0.6654	0.6585	0.6588	12005245.0	0.6522		0.6499	0.6504		58.1281
2025-02-26 02:00:00	0.6588	0.6623	0.654	0.6595	9084285.0	0.6529		0.6532	0.6507		58.725
2025-02-26 02:15:00	0.6596	0.665	0.6569	0.6641	6460378.0	0.654		0.6559	0.6512		62.6162
2025-02-26 02:30:00	0.664	0.6668	0.6591	0.6594	8731254.0	0.6545		0.6567	0.6516		56.5625
